# Generic injection targets (unknown CMS / any site)
# Format: METHOD|PATH|PARAMETERS|DESCRIPTION
GET|/search|q,query,s,search,keyword,term|Search functionality
GET|/login|username,password,email,user,login|Login form
POST|/login|username,password,email,user,login|Login POST
GET|/api/search|q,query,term|API search
GET|/api/users|id,name,email|API user lookup
GET|/api/products|id,name,category|API product lookup
GET|/register|username,email,password|Registration form
POST|/register|username,email,password|Registration POST
GET|/contact|name,email,message,subject|Contact form
POST|/contact|name,email,message,subject|Contact POST
GET|/forgot-password|email|Password reset
GET|/profile|id,user_id|Profile page
GET|/page|id,page_id,slug|Generic page
GET|/article|id,article_id,slug|Article page
GET|/news|id,category|News page
GET|/blog|id,category,tag|Blog page
GET|/product|id,product_id,sku|Product page
GET|/category|id,cat_id,slug|Category page
GET|/download|file,id|Download handler
GET|/export|type,format,id|Export handler
GET|/ajax|action,id,data|AJAX endpoint
POST|/ajax|action,id,data|AJAX POST
GET|/api/v1/|id,filter,search,sort,page,limit|REST API v1
GET|/api/v2/|id,filter,search,sort,page,limit|REST API v2
GET|/graphql|query|GraphQL endpoint
POST|/graphql|query,variables|GraphQL POST

# Auto-generated expansion block to reach 500 targets for generic
GET|/generic/api/v1/items/1|id,search,page,limit|Generated generic api route 1
POST|/generic/ajax/action-2|action,id,user_id,token|Generated generic ajax action route 2
GET|/?generic_probe_3=1|generic_probe_3,id,cat,author|Generated generic query route 3
GET|/generic/index.php?option=component4|option,id,view,task|Generated generic component route 4
POST|/generic/admin/post-5|action,id,order_id,status|Generated generic admin post route 5
GET|/generic/search/6|q,order,dir,page|Generated generic search route 6
GET|/generic/modules/mod-7/endpoint.php|id,module,lang,state|Generated generic module endpoint 7
GET|/generic/admin/panel-8|id,page,tab,sort|Generated generic admin panel route 8
GET|/generic/api/v1/items/9|id,search,page,limit|Generated generic api route 9
POST|/generic/ajax/action-10|action,id,user_id,token|Generated generic ajax action route 10
GET|/?generic_probe_11=1|generic_probe_11,id,cat,author|Generated generic query route 11
GET|/generic/index.php?option=component12|option,id,view,task|Generated generic component route 12
POST|/generic/admin/post-13|action,id,order_id,status|Generated generic admin post route 13
GET|/generic/search/14|q,order,dir,page|Generated generic search route 14
GET|/generic/modules/mod-15/endpoint.php|id,module,lang,state|Generated generic module endpoint 15
GET|/generic/admin/panel-16|id,page,tab,sort|Generated generic admin panel route 16
GET|/generic/api/v1/items/17|id,search,page,limit|Generated generic api route 17
POST|/generic/ajax/action-18|action,id,user_id,token|Generated generic ajax action route 18
GET|/?generic_probe_19=1|generic_probe_19,id,cat,author|Generated generic query route 19
GET|/generic/index.php?option=component20|option,id,view,task|Generated generic component route 20
POST|/generic/admin/post-21|action,id,order_id,status|Generated generic admin post route 21
GET|/generic/search/22|q,order,dir,page|Generated generic search route 22
GET|/generic/modules/mod-23/endpoint.php|id,module,lang,state|Generated generic module endpoint 23
GET|/generic/admin/panel-24|id,page,tab,sort|Generated generic admin panel route 24
GET|/generic/api/v1/items/25|id,search,page,limit|Generated generic api route 25
POST|/generic/ajax/action-26|action,id,user_id,token|Generated generic ajax action route 26
GET|/?generic_probe_27=1|generic_probe_27,id,cat,author|Generated generic query route 27
GET|/generic/index.php?option=component28|option,id,view,task|Generated generic component route 28
POST|/generic/admin/post-29|action,id,order_id,status|Generated generic admin post route 29
GET|/generic/search/30|q,order,dir,page|Generated generic search route 30
GET|/generic/modules/mod-31/endpoint.php|id,module,lang,state|Generated generic module endpoint 31
GET|/generic/admin/panel-32|id,page,tab,sort|Generated generic admin panel route 32
GET|/generic/api/v1/items/33|id,search,page,limit|Generated generic api route 33
POST|/generic/ajax/action-34|action,id,user_id,token|Generated generic ajax action route 34
GET|/?generic_probe_35=1|generic_probe_35,id,cat,author|Generated generic query route 35
GET|/generic/index.php?option=component36|option,id,view,task|Generated generic component route 36
